track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,release_year,release_decade,loudness_norm,tempo_norm,duration_min,energy_valence_ratio,acoustic_electronic_score,vocal_score,intensity_score,chill_score,speechiness_log,acousticness_log,instrumentalness_log,liveness_log,popularity_tier,tempo_category,energy_tier,cluster
6e0CvGZf7CouOpYF8toXHC,Body On My,Loud Luxury,67,2R66I0nzp3NnuUlzIGWQ5P,Body On My,2019-03-29,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.744,0.726,1,-4.675,1,0.0463,0.0399,0.0,0.374,0.687,121.985,192507,2019.0,2010,0.8753221716991808,0.44275,3.20845,1.0567670207175826,-0.6860999999999999,0.0463,0.6813573905663937,0.3336333333333334,0.04526013140486457,0.03912455468405003,0.0,0.3177261938001576,High,Upbeat,High,0
3eLdNmnRWr9gIyBcqTSSti,SOS - Laidback Luke Tribute Remix / Radio Edit,Avicii,68,7Al4TIo0c5twNLfdOh1y1u,SOS (Laidback Luke Tribute Remix),2019-05-17,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.572,0.915,5,-4.451,0,0.0625,0.0111,0.0,0.339,0.678,123.919,164516,2019.0,2010,0.8800159252352115,0.4565642857142857,2.7419333333333333,1.3495555316290093,-0.9039,0.0625,0.7505267369831657,0.25803333333333334,0.06062462181643484,0.011038847115216341,0.0,0.29192306670903545,High,Upbeat,High,0
55nMnifaQWKe3f9cbwOXwx,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix,Martin Garrix,63,2vx3BtBMn8Ed3ygEg1OT2t,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) [Remixes],2019-07-12,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.69,0.78,5,-4.446,0,0.0594,0.00733,0.00183,0.0729,0.238,126.07,255238,2019.0,2010,0.880120696519498,0.47192857142857136,4.253966666666667,3.277297154213638,-0.7726700000000001,0.05757,0.7106830893160231,0.15511,0.05770271012828925,0.007303266110120011,0.0018283275900293158,0.07036526266056349,High,Upbeat,High,0
1EJgymgJHcjSOGSHcYaxvW,South of the Border (feat. Camila Cabello & Cardi B) - Andy Jarvis Remix,Ed Sheeran,66,1imXAvLuowvPYIsFMYUPY0,South of the Border (feat. Camila Cabello & Cardi B) [Andy Jarvis Remix],2019-12-11,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.805,0.835,0,-4.603,1,0.0896,0.13,5.03e-06,0.365,0.722,125.028,188230,2019.0,2010,0.8768308781929048,0.46448571428571434,3.137166666666667,1.1565080934790948,-0.705,0.08959497,0.7254388641595396,0.33899999999999997,0.08581065641311086,0.12221763272424921,5.0299873495924215e-06,0.31115442863692305,High,Upbeat,High,0
5WaXMQMlQpq8pwIdaFP43L,All My Friends - Eden Prince Remix,AJ Mitchell,60,4lXBBbiEgwTzcfAkqdXJV1,All My Friends (Eden Prince Remix),2019-05-03,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.694,0.901,1,-4.322,0,0.0948,0.0702,0.0,0.427,0.368,118.051,173548,2019.0,2010,0.8827190243698007,0.41465,2.8924666666666665,2.4483629120573043,-0.8308,0.0948,0.7327896747899336,0.17906666666666662,0.09057169818438696,0.0678455468950672,0.0,0.3555743384946994,High,Upbeat,High,0
3TjLsDgL0bTbSQIF6M5Ki8,Say My Name (feat. Bebe Rexha & J Balvin) - Lucas & Steve Remix,David Guetta,65,19z3vpbBT09lZ54neDfuFL,Say My Name (feat. Bebe Rexha & J Balvin) [Lucas & Steve Remix],2018-12-28,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.678,0.747,10,-5.289,0,0.165,0.0395,0.0,0.174,0.516,120.002,189375,2018.0,2010,0.8624562579888104,0.42858571428571424,3.15625,1.4476716130395095,-0.7075,0.165,0.6793473240915082,0.2695,0.1527210870176639,0.03873982831593056,0.0,0.16041672140590468,High,Upbeat,High,0
0GfS3y8Jd7SHWd9R51s7Fo,Dancing With A Stranger (With Normani) - Cheat Codes Remix,Sam Smith,69,2LDzwN4iZ4qbSA32E9CG4Q,Dancing With A Stranger (With Normani) [Cheat Codes Remix],2019-03-08,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.746,0.557,1,-6.722,1,0.0542,0.103,0.0036,0.138,0.324,111.961,159404,2019.0,2010,0.8324288079123274,0.37115,2.6567333333333334,1.7191304965108134,-0.45400000000000007,0.0506,0.5868596026374425,0.29,0.05278218543896945,0.09803374027136541,0.0035935355101301704,0.12927233570413918,High,Upbeat,Medium,0
2v3DuCVBbopteJqdM7aKQK,Let It Be Me - Sondr Remix,Steve Aoki,35,097kyycr5ZuLS2cPwwUHwt,Let It Be Me (Remixes),2019-10-18,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.467,0.821,7,-5.466,1,0.0934,0.00791,0.000441,0.131,0.232,122.676,185366,2019.0,2010,0.8587473545250718,0.4476857142857143,3.0894333333333335,3.538777850095473,-0.81309,0.092959,0.7091443562702621,0.1396366666666667,0.08929210747876185,0.007878879948684496,0.0004409027880792546,0.1231021971339834,Mid,Upbeat,High,0
4QAUGy6k7c3IOAhgWz52r7,Heaven - David Guetta & MORTEN Remix,Avicii,70,37bCTD5iLWMpDcBanNkkXB,Heaven (David Guetta & MORTEN Remix),2019-08-23,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.572,0.934,6,-5.053,0,0.0446,0.00292,0.0198,0.105,0.204,125.948,215238,2019.0,2010,0.8674014626071287,0.4710571428571428,3.5873,4.578408929367994,-0.93108,0.0248,0.7574862018214238,0.09097333333333331,0.04363403702006131,0.0029157450808968122,0.01960652963891831,0.09984533496971613,High,Upbeat,High,0
3Ciaf6WgvG95TGRGxQ1yO8,All Around The World (La La La) - Marnik Remix,R3HAB,64,5r998zJ0MNYb2TTxyQmjxT,All Around The World (La La La) [Marnik Remix],2019-08-23,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.708,0.913,9,-4.329,0,0.0348,0.089,0.081,0.113,0.707,135.016,170667,2019.0,2010,0.8825723445717998,0.5358285714285713,2.84445,1.2913701677932563,-0.8240000000000001,-0.046200000000000005,0.7771336386667903,0.2943333333333333,0.03420817132973701,0.08525984395082342,0.07788653865707122,0.10705907229340778,High,Upbeat,High,0
1mC2UjWt25Oixtqu7C6suL,Don't Leave Me Alone (feat. Anne-Marie) - EDX's Indian Summer Remix,David Guetta,62,1WhPuMFm5VaTJqe9rl3C5Q,Don't Leave Me Alone (feat. Anne-Marie) [EDX's Indian Summer Remix],2019-05-08,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.684,0.818,4,-4.477,0,0.128,0.0469,3.39e-06,0.119,0.336,123.938,210968,2019.0,2010,0.8794711145569223,0.4567,3.5161333333333333,2.434516563938798,-0.7710999999999999,0.12799661,0.7180570381856408,0.18830000000000002,0.12044615307586716,0.04583341634317221,3.389994253962986e-06,0.11243542932978817,High,Upbeat,High,0
2wenGTypSYHXl1sN1pNC7X,Slow Dance (feat. Ava Max) - Sam Feldt Remix,AJ Mitchell,70,6Ol6C42O7AWnTkj8pHMHWv,Slow Dance (feat. Ava Max) [Sam Feldt Remix],2019-10-25,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.732,0.85,1,-5.999,1,0.0444,0.114,2.02e-06,0.0388,0.372,124.024,193548,2019.0,2010,0.8475787356201412,0.45731428571428573,3.2258,2.284940094247059,-0.736,0.044397980000000004,0.7182976737781424,0.212,0.04344255784283673,0.10795714150509228,2.0199979598027476e-06,0.03806620080645633,High,Upbeat,High,0
4sqABRRGU7CzcHXCyxUzFw,Do You Mean (feat. Ty Dolla $ign & bülow) - Myon Remix,The Chainsmokers,58,5vf16sRhXB2f3sS5kteU2T,Do You Mean - The Remixes (feat. Ty Dolla $ign & bülow),2019-05-24,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.62,0.889,11,-3.785,1,0.0352,0.0163,1.86e-05,0.395,0.422,110.018,205093,2019.0,2010,0.8939714603021603,0.3572714285714286,3.4182166666666665,2.106630079075642,-0.8727,0.0351814,0.7134142962911962,0.1831,0.03459464476449907,0.016168581161583706,1.8599827022144922e-05,0.33289441527332897,High,Upbeat,High,0
5dy3WUywjZcalTno1io8TQ,Hold Me While You Wait - Steve Void Remix,Lewis Capaldi,63,1LTVUVJQ9wNArrbm02ZOVL,Hold Me While You Wait (Steve Void Remix),2019-06-21,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.675,0.76,11,-7.037,1,0.0434,0.104,0.0,0.33,0.468,124.933,172800,2019.0,2010,0.825828217002284,0.4638071428571429,2.88,1.623928153999671,-0.656,0.0434,0.683211786619809,0.27066666666666667,0.0424846116061553,0.09893994785490356,0.0,0.2851789422336624,High,Upbeat,High,0
2M9GeaCQXrV12J0wzBxIwi,One Thing Right - Firebeatz Remix,Marshmello,66,13pvchQvJxxpvvtsasA4NG,One Thing Right (Remixes),2019-08-09,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.682,0.851,1,-7.117,0,0.0363,0.0146,0.000834,0.0289,0.348,126.0,192381,2019.0,2010,0.8241518764537017,0.4714285714285714,3.20635,2.4453952718526675,-0.8364,0.035466,0.7155268159607577,0.17053333333333334,0.035656677208034684,0.014494446150452563,0.0008336524152436991,0.028490270399627496,High,Upbeat,High,0
1zzOMDmkRZy0g9f4JTAZKn,Close To Me (with Diplo) (feat. Swae Lee) - CID Remix,Ellie Goulding,8,5bMicFMWsZlRZNTDq9h3oA,Close To Me (Remixes),2019-02-01,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.663,0.905,1,-3.781,0,0.0511,0.0325,0.0,0.333,0.397,125.996,175000,2019.0,2010,0.8940552773295896,0.4714,2.9166666666666665,2.2795912352865613,-0.8725,0.0511,0.7568184257765299,0.1748333333333333,0.04983723484717165,0.03198304585305077,0.0,0.2874320411965716,Low,Upbeat,High,0
4OFFY6L5ywYM1TwhXX69wQ,So Am I - Toby Green Remix,Ava Max,62,4pl2838fY2YPaqiT2yWuMo,So Am I (Toby Green Remix),2019-05-23,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.625,0.938,6,-3.983,1,0.0517,0.00432,0.00026,0.0923,0.371,127.997,166875,2019.0,2010,0.8898225174444189,0.48569285714285715,2.78125,2.528295071980938,-0.93368,0.05144,0.7711717915290919,0.14577333333333334,0.050407902543845695,0.004310695587084546,0.0002599662058575244,0.08828556486736039,High,Upbeat,High,0
1hr5Y2i4NlE3LPvQZ9Q5Ao,When You Leave - Breathe Carolina Remix,Nikki Vianna,30,6MhbDWEsAP9Xsgoj0TuEOc,When You Leave (Breathe Carolina Remix),2019-04-19,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.679,0.909,1,-2.929,1,0.105,0.0334,0.0,0.269,0.819,119.885,155080,2019.0,2010,0.9119083041719925,0.42775,2.5846666666666667,1.1098887547145853,-0.8756,0.105,0.749552768057331,0.3144666666666666,0.09984533496971613,0.03285433687094718,0.0,0.23822918873225063,Mid,Upbeat,High,0
1aT7vltGhkjyMI3F3aO3A4,Mother - Fedde Le Grand Remix,Charlie Puth,56,2Ryw2kkGP0VecGM9b4kjgo,Mother (Fedde Le Grand Remix),2019-11-01,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.641,0.869,11,-4.754,1,0.0423,0.0319,0.00131,0.403,0.358,128.091,178125,2019.0,2010,0.8736667854074556,0.48636428571428575,2.96875,2.427367521319773,-0.8371,0.04099,0.7430103570405805,0.1736333333333333,0.04142980976313955,0.0314017631395316,0.0013091426986281875,0.3386128011203239,High,Upbeat,High,0
4YaU1EjXIkdRdkOI4cCZys,Signs - Eden Prince Remix,Starley,56,249wM0bMES3O4nFuwARq9i,Signs (Eden Prince Remix),2018-11-30,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.702,0.814,0,-7.51,0,0.0841,0.107,3.03e-05,0.374,0.503,121.993,172000,2018.0,2010,0.8159168535087904,0.44280714285714284,2.8666666666666667,1.6182870411788444,-0.707,0.0840697,0.6909079987886444,0.26533333333333337,0.080750149685109,0.10165365372649983,3.0299540964272498e-05,0.3177261938001576,High,Upbeat,High,0
0Fc9QSMX6fgEBgDjUax7t7,Ruin My Life - Steve James Remix,Zara Larsson,58,6rWRg6yLGcLdG0IRaCB9LN,Ruin My Life (Remixes),2018-11-23,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.723,0.837,11,-6.487,1,0.0389,0.0103,0.000477,0.0834,0.643,123.952,177097,2018.0,2010,0.8373530582737883,0.4568,2.9516166666666668,1.3017087065183413,-0.8267,0.038423,0.7103843527579294,0.2721,0.03816246109434891,0.010247316451549523,0.00047688627166417357,0.08010424424166145,High,Upbeat,High,0
7AasLZ4TYgh7dbJXZxcZVE,Torn - KREAM Remix,Ava Max,60,6gKLNSKPll9DAG5xiygMxD,Torn (KREAM Remix),2019-09-05,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.742,0.864,0,-5.06,1,0.0976,0.00141,0.00467,0.241,0.727,125.032,169935,2019.0,2010,0.8672547828091276,0.4645142857142857,2.83225,1.1884440324016061,-0.86259,0.09293000000000001,0.7319230228411379,0.28813666666666665,0.09312597798948373,0.001409006883419978,0.0046591293807231515,0.21591750622247016,High,Upbeat,High,0
7p4jpmyBnOpqQ3rSGJzZ7w,Quite Miss Home - Steve Void Remix,James Arthur,60,4H87kr1cjR2CSUkTFopYEK,Quite Miss Home (Steve Void Remix),2019-11-22,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.716,0.815,10,-4.121,1,0.0533,0.108,0.0,0.163,0.351,124.975,220413,2019.0,2010,0.8869308299981141,0.46410714285714283,3.67355,2.3219307067501234,-0.707,0.0533,0.722012657618419,0.21466666666666667,0.051928092860359196,0.10255658832509207,0.0,0.1510028735365274,High,Upbeat,High,0
4sLtguRBis05qfsBgJ1IdN,Love Me Less (feat. Quinn XCII) - Party Pupils Remix,MAX,55,3E3l9Ae226bVoSwoPNuwWv,Love Me Less (Remixes),2019-06-21,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.748,0.831,1,-5.029,1,0.115,0.0823,7.36e-05,0.0757,0.894,128.024,185273,2019.0,2010,0.8679043647717033,0.4858857142857143,3.0878833333333335,0.9295291616004903,-0.7486999999999999,0.11492640000000001,0.7282633596858058,0.38176666666666664,0.10885440491208209,0.07908840631896367,7.359729165288875e-05,0.0729716124558227,High,Upbeat,High,0
508lUjbGcPrL0CfvHC7UvI,Happier - Matt Medved Remix,Marshmello,59,44iw4l4Syoi5HZgCQzNSKJ,Happier (Remixes Pt. 2),2018-11-30,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.816,0.833,5,-5.972,1,0.0511,0.126,9.09e-06,0.0625,0.793,122.032,170164,2018.0,2010,0.8481445005552878,0.44308571428571425,2.8360666666666665,1.0504400372761193,-0.707,0.051090909999999996,0.7080767382803339,0.36200000000000004,0.04983723484717165,0.11867152971749864,9.08995868620036e-06,0.06062462181643484,High,Upbeat,High,0
7FDaS1k08rwMoAThmzUkOZ,Side Effects - Fedde Le Grand Remix,The Chainsmokers,63,3Yb3f9PL7aBpjuJPyiV0ot,Side Effects - Remixes,2018-07-25,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.633,0.854,0,-4.046,0,0.0432,0.0382,2.83e-05,0.434,0.659,126.026,172360,2018.0,2010,0.8885023992624101,0.4716142857142857,2.8726666666666665,1.2959009166905664,-0.8158,0.0431717,0.738038894992232,0.2810666666666667,0.042292912190251455,0.0374884444109916,2.8299599562554902e-05,0.3604677421774286,High,Upbeat,High,0
6m8SIT10j41SPpPFOknTmP,Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],ILLENIUM,67,1r4KIEhxQJ7o3b5Fbv2sRe,Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],2019-07-12,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.563,0.81,2,-2.921,1,0.0522,0.00522,0.0,0.0846,0.495,129.975,247385,2019.0,2010,0.9120759382268508,0.4998214285714285,4.123083333333334,1.636360330585191,-0.80478,0.0522,0.7406324555994265,0.23007333333333332,0.050883210314569806,0.005206423027368961,0.0,0.08121125542482321,High,Upbeat,High,0
5Vwgf4MVO0vLv8fbxaGGiW,Paradise - Bazzi vs. Black Caviar Remix,Bazzi vs.,55,0TLVzJLOGaY5j7UdKskpMx,Paradise (Bazzi vs. Black Caviar Remix),2019-06-27,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.728,0.815,11,-2.878,0,0.046,0.00223,0.000317,0.101,0.681,124.019,218015,2019.0,2010,0.9129769712717138,0.4572785714285715,3.633583333333333,1.1967676993132166,-0.81277,0.045683,0.7284185142334284,0.28941,0.044973365642731154,0.002227517240350909,0.0003169497661158138,0.09621885774054292,High,Upbeat,High,0
5scxjvcdozadBoRRN0UMaM,White Mercedes - EDX's Miami Sunset Remix,Charli XCX,56,37vNU8L52IJZuO7e9hqBd9,White Mercedes (EDX's Miami Sunset Remix),2019-10-25,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.846,0.773,5,-3.503,1,0.0473,0.0141,2.23e-05,0.204,0.586,124.008,200444,2019.0,2010,0.8998805607359135,0.4572,3.3407333333333336,1.3191103769447492,-0.7589,0.0472777,0.7100268535786377,0.2757,0.04621542379696299,0.014001519635813609,2.229975135869646e-05,0.1856493468866293,High,Upbeat,High,0
6oJ6le65B3SEqPwMRNXWjY,Higher Love,Kygo,87,4wquJImu8RtyEuDtIAsfcE,Higher Love,2019-06-28,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.693,0.678,8,-7.159,1,0.0324,0.0154,6.05e-06,0.101,0.404,103.952,228267,2019.0,2010,0.8232717976656958,0.31394285714285713,3.80445,1.6782136677879511,-0.6626000000000001,0.03239395,0.605071551602851,0.24713333333333334,0.031886188862321745,0.015282623531156904,6.049981698823814e-06,0.09621885774054292,Viral,Moderate,High,0
2tilX6FUl0IwFgiOYjuc6V,Unlove You,Armin van Buuren,62,6k63cIUizpLu0h5hhIg8LG,Unlove You,2019-10-18,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.678,0.928,3,-3.66,0,0.0597,0.0303,3.33e-05,0.143,0.663,116.892,150160,2019.0,2010,0.8965907424093204,0.40637142857142855,2.502666666666667,1.3996962297191105,-0.8977,0.0596667,0.743654056993583,0.2551,0.05798584919865327,0.0298500219688853,3.329944556730837e-05,0.13365638481267358,High,Upbeat,High,0
3yNZ5r3LKfdmjoS3gkhUCT,bad guy (with Justin Bieber),Billie Eilish,83,6lMlX68jJrx67hiCqdiDvW,bad guy (with Justin Bieber),2019-07-11,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.67,0.453,0,-11.265,1,0.295,0.252,0.33,0.117,0.68,135.055,194840,2019.0,2010,0.7372336190097019,0.5361071428571429,3.247333333333333,0.6661754909183957,-0.201,-0.03500000000000003,0.5754469206222815,0.49300000000000005,0.25851069515150105,0.22474227267790678,0.2851789422336624,0.11064652008706366,Viral,Upbeat,Medium,2
